Адрес,Тип,Порядковый номер,Символ,Символ (undecorated)
5D7A8110,Экспорт,22,acmFilterTagEnumW,
5D7A8E80,Экспорт,25,acmFormatDetailsA,
5D7A8F60,Экспорт,26,acmFormatDetailsW,
5D7A9230,Экспорт,27,acmFormatEnumA,
5D7A92F0,Экспорт,28,acmFormatEnumW,
5D7A98B0,Экспорт,30,acmFormatTagDetailsA,
5D7A9990,Экспорт,31,acmFormatTagDetailsW,
5D7A9B90,Экспорт,32,acmFormatTagEnumA,
5D7AA0D0,Экспорт,36,acmMetrics,
5D7AA4B0,Экспорт,29,acmFormatSuggest,
5D7AA7B0,Экспорт,37,acmStreamClose,
5D7AA900,Экспорт,38,acmStreamConvert,
5D7AAA70,Экспорт,39,acmStreamMessage,
5D7AAAE0,Экспорт,40,acmStreamOpen,
5D7AAFF0,Экспорт,41,acmStreamPrepareHeader,
5D7AB150,Экспорт,42,acmStreamReset,
5D7AB1C0,Экспорт,43,acmStreamSize,
5D7AB2C0,Экспорт,44,acmStreamUnprepareHeader,
5D7AC0C0,Экспорт,35,acmMessage32,
5D7AFBC0,Экспорт,13,acmFilterChooseA,
5D7AFE50,Экспорт,14,acmFilterChooseW,
5D7B0170,Экспорт,23,acmFormatChooseA,
5D7B03E0,Экспорт,24,acmFormatChooseW,
5D7B1600,Экспорт,1,XRegThunkEntry,
5D7B4000,Импорт,,ntdll.ApiSetQueryApiSetPresence,
5D7B4008,Импорт,,kernelbase.DelayLoadFailureHook,
5D7B4010,Импорт,,kernelbase.ResolveDelayLoadedAPI,
5D7B4018,Импорт,,kernelbase.UnhandledExceptionFilter,
5D7B401C,Импорт,,kernelbase.GetLastError,
5D7B4020,Импорт,,kernelbase.SetUnhandledExceptionFilter,
5D7B4028,Импорт,,kernelbase.CloseHandle,
5D7B4030,Импорт,,kernelbase.GlobalFree,
5D7B4034,Импорт,,kernelbase.LocalFree,
5D7B4038,Импорт,,kernelbase.GlobalAlloc,
5D7B403C,Импорт,,kernelbase.LocalAlloc,
5D7B4044,Импорт,,kernel32.GlobalReAlloc,
5D7B4048,Импорт,,kernel32.GlobalUnlock,
5D7B404C,Импорт,,kernel32.GlobalHandle,
5D7B4050,Импорт,,kernel32.GlobalLock,
5D7B4058,Импорт,,kernelbase.LockResource,
5D7B405C,Импорт,,kernelbase.GetModuleFileNameW,
5D7B4060,Импорт,,kernelbase.LoadResource,
5D7B4064,Импорт,,kernelbase.FreeResource,
5D7B4068,Импорт,,kernelbase.LoadStringW,
5D7B406C,Импорт,,kernelbase.GetProcAddress,
5D7B4070,Импорт,,kernelbase.GetModuleHandleW,
5D7B4074,Импорт,,kernelbase.SizeofResource,
5D7B407C,Импорт,,kernelbase.FindResourceW,
5D7B4084,Импорт,,kernelbase.GetACP,
5D7B408C,Импорт,,kernelbase.CreateFileMappingW,
5D7B4090,Импорт,,kernelbase.MapViewOfFile,
5D7B4094,Импорт,,kernelbase.UnmapViewOfFile,
5D7B409C,Импорт,,kernel32.WritePrivateProfileStringW,
5D7B40A0,Импорт,,kernel32.GetProfileStringW,
5D7B40A4,Импорт,,kernel32.GetPrivateProfileStringW,
5D7B40AC,Импорт,,kernel32.TlsFree,
5D7B40B0,Импорт,,kernel32.GetCurrentProcessId,
5D7B40B4,Импорт,,kernel32.GetCurrentThreadId,
5D7B40B8,Импорт,,kernel32.GetCurrentProcess,
5D7B40BC,Импорт,,kernel32.TlsGetValue,
5D7B40C0,Импорт,,kernel32.TerminateProcess,
5D7B40C4,Импорт,,kernel32.TlsAlloc,
5D7B40C8,Импорт,,kernel32.TlsSetValue,
5D7B40D0,Импорт,,ntdll.QueryPerformanceCounter,
5D7B40D8,Импорт,,kernelbase.RegDeleteValueW,
5D7B40DC,Импорт,,kernelbase.RegEnumValueW,
5D7B40E0,Импорт,,kernelbase.RegSetValueExW,
5D7B40E4,Импорт,,kernelbase.RegOpenKeyExA,
5D7B40E8,Импорт,,kernelbase.RegQueryValueExW,
5D7B40EC,Импорт,,kernelbase.RegCloseKey,
5D7B40F0,Импорт,,kernelbase.RegOpenKeyExW,
5D7B40F4,Импорт,,kernelbase.RegDeleteValueA,
5D7B40F8,Импорт,,kernelbase.RegEnumKeyExA,
5D7B40FC,Импорт,,kernelbase.RegSetValueExA,
5D7B4100,Импорт,,kernelbase.RegEnumValueA,
5D7B4104,Импорт,,kernelbase.RegCreateKeyExW,
5D7B4108,Импорт,,kernelbase.RegEnumKeyExW,
5D7B410C,Импорт,,kernelbase.RegQueryValueExA,
5D7B4114,Импорт,,advapi32.RegDeleteKeyA,
5D7B4118,Импорт,,advapi32.RegOpenKeyW,
5D7B411C,Импорт,,advapi32.RegDeleteKeyW,
5D7B4120,Импорт,,advapi32.RegCreateKeyW,
5D7B4124,Импорт,,advapi32.RegCreateKeyA,
5D7B4128,Импорт,,advapi32.RegOpenKeyA,
5D7B4130,Импорт,,kernelbase.CompareStringOrdinal,
5D7B4134,Импорт,,kernelbase.MultiByteToWideChar,
5D7B4138,Импорт,,kernelbase.WideCharToMultiByte,
5D7B4140,Импорт,,kernelbase.CharNextW,
5D7B4144,Импорт,,kernelbase.CharLowerBuffW,
5D7B4148,Импорт,,kernelbase.CharPrevW,
5D7B4150,Импорт,,kernel32.lstrlenA,
5D7B4154,Импорт,,kernel32.lstrcmpW,
5D7B415C,Импорт,,ntdll.LeaveCriticalSection,
5D7B4160,Импорт,,kernelbase.SetEvent,
5D7B4164,Импорт,,kernelbase.CreateEventW,
5D7B4168,Импорт,,ntdll.EnterCriticalSection,
5D7B416C,Импорт,,ntdll.InitializeCriticalSection,
5D7B4170,Импорт,,kernelbase.ResetEvent,
5D7B4174,Импорт,,ntdll.DeleteCriticalSection,
5D7B4178,Импорт,,kernelbase.WaitForSingleObject,
5D7B4180,Импорт,,kernelbase.Sleep,
5D7B4188,Импорт,,kernelbase.GetSystemTimeAsFileTime,
5D7B418C,Импорт,,kernelbase.GetTickCount,
5D7B4194,Импорт,,winmmbase.SendDriverMessage,
5D7B4198,Импорт,,winmmbase.CloseDriver,
5D7B419C,Импорт,,winmmbase.OpenDriver,
5D7B41A4,Импорт,,winmmbase.waveInGetDevCapsW,
5D7B41A8,Импорт,,winmmbase.waveOutGetNumDevs,
5D7B41AC,Импорт,,winmmbase.waveOutGetDevCapsW,
5D7B41B0,Импорт,,winmmbase.waveOutOpen,
5D7B41B4,Импорт,,winmmbase.waveInOpen,
5D7B41B8,Импорт,,winmmbase.waveInGetNumDevs,
5D7B41C0,Импорт,,msvcrt._vsnwprintf,
5D7B41C4,Импорт,,msvcrt.memcmp,
5D7B41C8,Импорт,,msvcrt._initterm,
5D7B41CC,Импорт,,msvcrt._except_handler4_common,
5D7B41D0,Импорт,,msvcrt.memcpy,
5D7B41D4,Импорт,,msvcrt.free,
5D7B41D8,Импорт,,msvcrt._amsg_exit,
5D7B41DC,Импорт,,msvcrt._XcptFilter,
5D7B41E0,Импорт,,msvcrt.iswctype,
5D7B41E4,Импорт,,msvcrt.malloc,
5D7B41E8,Импорт,,msvcrt.memset,
5D7B41F0,Импорт,,ntdll.NtClose,
5D7B41F4,Импорт,,ntdll.RtlOpenCurrentUser,
5D7D8777,Экспорт,9,D3DXCheckVersion,
5D7D879F,Экспорт,145,D3DXGetDriverLevel,
5D7D886C,Экспорт,67,D3DXCreateFontIndirectW,
5D7D8A28,Экспорт,89,D3DXCreateSprite,
5D7D8A9F,Экспорт,66,D3DXCreateFontIndirectA,
5D7D8B0E,Экспорт,83,D3DXCreateRenderToSurface,
5D7D8B91,Экспорт,82,D3DXCreateRenderToEnvMap,
5D7D8C17,Экспорт,70,D3DXCreateLine,
5D7D8CFA,Экспорт,65,D3DXCreateFontA,
5D7D8D8E,Экспорт,68,D3DXCreateFontW,
5D7D9262,Экспорт,35,D3DXCreateBuffer,
5D7D9438,Экспорт,118,D3DXDebugMute,
5D7E7F78,Экспорт,33,D3DXCreateAnimationController,
5D7E8980,Экспорт,36,D3DXCreateCompressedAnimationSet,
5D7EAFD7,Экспорт,69,D3DXCreateKeyframedAnimationSet,
5D7EBA0E,Экспорт,136,D3DXFrameDestroy,
5D7EBAA1,Экспорт,134,D3DXFrameAppendChild,
5D7EBADE,Экспорт,137,D3DXFrameFind,
5D7EBB5F,Экспорт,139,D3DXFrameRegisterNamedMatrices,
5D7EBBC3,Экспорт,138,D3DXFrameNumNamedMatrices,
5D7ED175,Экспорт,170,D3DXLoadMeshHierarchyFromXInMemory,
5D7ED1CE,Экспорт,171,D3DXLoadMeshHierarchyFromXW,
5D7ED215,Экспорт,169,D3DXLoadMeshHierarchyFromXA,
5D7ED5DB,Экспорт,135,D3DXFrameCalculateBoundingSphere,
5D7EE650,Экспорт,269,D3DXSaveMeshHierarchyToFileA,
5D7EE674,Экспорт,270,D3DXSaveMeshHierarchyToFileW,
5D7EEA31,Экспорт,133,D3DXFloat32To16Array,
5D7EEAFF,Экспорт,132,D3DXFloat16To32Array,
5D7EEBCB,Экспорт,301,D3DXVec2Normalize,
5D7EEC07,Экспорт,300,D3DXVec2Hermite,
5D7EECF7,Экспорт,299,D3DXVec2CatmullRom,
5D7EEE02,Экспорт,298,D3DXVec2BaryCentric,
5D7EEE6F,Экспорт,302,D3DXVec2Transform,
5D7EEE92,Экспорт,303,D3DXVec2TransformArray,
5D7EEEB5,Экспорт,304,D3DXVec2TransformCoord,
5D7EEED8,Экспорт,305,D3DXVec2TransformCoordArray,
5D7EEEFB,Экспорт,306,D3DXVec2TransformNormal,
5D7EEF1E,Экспорт,307,D3DXVec2TransformNormalArray,
5D7EEF41,Экспорт,311,D3DXVec3Normalize,
5D7EEF7D,Экспорт,310,D3DXVec3Hermite,
5D7EF08E,Экспорт,309,D3DXVec3CatmullRom,
5D7EF1BC,Экспорт,308,D3DXVec3BaryCentric,
5D7EF243,Экспорт,314,D3DXVec3Transform,
5D7EF266,Экспорт,315,D3DXVec3TransformArray,
5D7EF289,Экспорт,316,D3DXVec3TransformCoord,
5D7EF2AC,Экспорт,317,D3DXVec3TransformCoordArray,
5D7EF2CF,Экспорт,318,D3DXVec3TransformNormal,
5D7EF2F2,Экспорт,319,D3DXVec3TransformNormalArray,
5D7EF315,Экспорт,312,D3DXVec3Project,
5D7EF338,Экспорт,313,D3DXVec3ProjectArray,
5D7EF35B,Экспорт,320,D3DXVec3Unproject,
5D7EF37E,Экспорт,321,D3DXVec3UnprojectArray,
5D7EF3A1,Экспорт,324,D3DXVec4Cross,
5D7EF4A9,Экспорт,326,D3DXVec4Normalize,
5D7EF4E5,Экспорт,325,D3DXVec4Hermite,
5D7EF631,Экспорт,323,D3DXVec4CatmullRom,
5D7EF7A0,Экспорт,322,D3DXVec4BaryCentric,
5D7EF84F,Экспорт,327,D3DXVec4Transform,
5D7EF872,Экспорт,328,D3DXVec4TransformArray,
5D7EF95B,Экспорт,195,D3DXMatrixDeterminant,
5D7EFA52,Экспорт,194,D3DXMatrixDecompose,
5D7EFA75,Экспорт,199,D3DXMatrixMultiply,
5D7EFCD5,Экспорт,223,D3DXMatrixTranspose,
5D7EFD92,Экспорт,200,D3DXMatrixMultiplyTranspose,
5D7EFFF2,Экспорт,196,D3DXMatrixInverse,
5D7F0435,Экспорт,218,D3DXMatrixScaling,
5D7F04C2,Экспорт,222,D3DXMatrixTranslation,
5D7F053F,Экспорт,214,D3DXMatrixRotationX,
5D7F05DF,Экспорт,215,D3DXMatrixRotationY,
5D7F0681,Экспорт,217,D3DXMatrixRotationZ,
5D7F0724,Экспорт,212,D3DXMatrixRotationAxis,
5D7F0857,Экспорт,213,D3DXMatrixRotationQuaternion,
5D7F0998,Экспорт,216,D3DXMatrixRotationYawPitchRoll,
5D7F09BB,Экспорт,221,D3DXMatrixTransformation,
5D7F09FE,Экспорт,220,D3DXMatrixTransformation2D,
5D7F0A37,Экспорт,193,D3DXMatrixAffineTransformation,
5D7F0B61,Экспорт,192,D3DXMatrixAffineTransformation2D,
5D7F0C49,Экспорт,198,D3DXMatrixLookAtRH,
5D7F0DB8,Экспорт,197,D3DXMatrixLookAtLH,
5D7F0F27,Экспорт,210,D3DXMatrixPerspectiveRH,
5D7F0F98,Экспорт,207,D3DXMatrixPerspectiveLH,
5D7F1009,Экспорт,206,D3DXMatrixPerspectiveFovRH,
5D7F10A3,Экспорт,205,D3DXMatrixPerspectiveFovLH,
5D7F113D,Экспорт,209,D3DXMatrixPerspectiveOffCenterRH,
5D7F11DC,Экспорт,208,D3DXMatrixPerspectiveOffCenterLH,
5D7F127F,Экспорт,204,D3DXMatrixOrthoRH,
5D7F12EF,Экспорт,201,D3DXMatrixOrthoLH,
5D7F1361,Экспорт,203,D3DXMatrixOrthoOffCenterRH,
5D7F1405,Экспорт,202,D3DXMatrixOrthoOffCenterLH,
5D7F14C3,Экспорт,219,D3DXMatrixShadow,
5D7F14E6,Экспорт,211,D3DXMatrixReflect,
5D7F1509,Экспорт,249,D3DXQuaternionToAxisAngle,
5D7F156F,Экспорт,244,D3DXQuaternionRotationMatrix,
5D7F1724,Экспорт,243,D3DXQuaternionRotationAxis,
5D7F17C7,Экспорт,245,D3DXQuaternionRotationYawPitchRoll,
5D7F18C6,Экспорт,241,D3DXQuaternionMultiply,
5D7F1986,Экспорт,242,D3DXQuaternionNormalize,
5D7F1A70,Экспорт,239,D3DXQuaternionInverse,
5D7F1B4F,Экспорт,240,D3DXQuaternionLn,
5D7F1C07,Экспорт,238,D3DXQuaternionExp,
5D7F1CEC,Экспорт,246,D3DXQuaternionSlerp,
5D7F1E71,Экспорт,247,D3DXQuaternionSquad,
5D7F1EFC,Экспорт,248,D3DXQuaternionSquadSetup,
5D7F1F3D,Экспорт,237,D3DXQuaternionBaryCentric,
5D7F1FF5,Экспорт,229,D3DXPlaneNormalize,
5D7F20CC,Экспорт,228,D3DXPlaneIntersectLine,
5D7F21B1,Экспорт,226,D3DXPlaneFromPointNormal,
5D7F221A,Экспорт,227,D3DXPlaneFromPoints,
5D7F22F8,Экспорт,230,D3DXPlaneTransform,
5D7F23C1,Экспорт,231,D3DXPlaneTransformArray,
5D7F2492,Экспорт,13,D3DXColorAdjustSaturation,
5D7F2503,Экспорт,12,D3DXColorAdjustContrast,
5D7F254C,Экспорт,140,D3DXFresnelTerm,
5D7F4F41,Экспорт,71,D3DXCreateMatrixStack,
5D7F76B1,Экспорт,254,D3DXSHEvalDirection,
5D7F778E,Экспорт,267,D3DXSHRotateZ,
5D7F7E1A,Экспорт,268,D3DXSHScale,
5D7F7E4B,Экспорт,251,D3DXSHAdd,
5D7F7E83,Экспорт,252,D3DXSHDot,
5D7F7EC5,Экспорт,258,D3DXSHMultiply2,
5D7F7F7F,Экспорт,259,D3DXSHMultiply3,
5D7F83EC,Экспорт,260,D3DXSHMultiply4,
5D7F935E,Экспорт,261,D3DXSHMultiply5,
5D7FC1D4,Экспорт,262,D3DXSHMultiply6,
5D8030CB,Экспорт,255,D3DXSHEvalDirectionalLight,
5D8031AB,Экспорт,256,D3DXSHEvalHemisphereLight,
5D8033D5,Экспорт,266,D3DXSHRotate,
5D8037E3,Экспорт,257,D3DXSHEvalSphericalLight,
5D803BAA,Экспорт,253,D3DXSHEvalConeLight,
5D80499E,Экспорт,287,D3DXSphereBoundProbe,
5D804A9F,Экспорт,6,D3DXBoxBoundProbe,
5D804DF4,Экспорт,163,D3DXIntersectTri,
5D805842,Экспорт,161,D3DXIntersect,
5D805898,Экспорт,162,D3DXIntersectSubset,
5D806B6B,Экспорт,11,D3DXCleanMesh,
5D806C5B,Экспорт,296,D3DXValidMesh,
5D807D2A,Экспорт,20,D3DXComputeBoundingSphere,
5D807E6D,Экспорт,19,D3DXComputeBoundingBox,
5D807F8A,Экспорт,146,D3DXGetFVFVertexSize,
5D8080A3,Экспорт,144,D3DXGetDeclVertexSize,
5D80832B,Экспорт,122,D3DXFVFFromDeclarator,
5D80855F,Экспорт,143,D3DXGetDeclLength,
5D80D662,Экспорт,119,D3DXDeclaratorFromFVF,
5D80D929,Экспорт,329,D3DXWeldVertices,
5D80DD04,Экспорт,225,D3DXOptimizeVertices,
5D819513,Экспорт,85,D3DXCreateSkinInfo,
5D819591,Экспорт,86,D3DXCreateSkinInfoFVF,
5D8195D4,Экспорт,87,D3DXCreateSkinInfoFromBlendedMesh,
5D821D2A,Экспорт,72,D3DXCreateMesh,
5D821E21,Экспорт,288,D3DXSplitMesh,
5D8223D7,Экспорт,224,D3DXOptimizeFaces,
5D823BA7,Экспорт,73,D3DXCreateMeshFVF,
5D828725,Экспорт,84,D3DXCreateSPMesh,
5D828843,Экспорт,142,D3DXGeneratePMesh,
5D828907,Экспорт,286,D3DXSimplifyMesh,
5D82C45C,Экспорт,26,D3DXComputeNormals,
5D82C4E4,Экспорт,27,D3DXComputeTangent,
5D82C5D1,Экспорт,28,D3DXComputeTangentFrame,
5D82C61C,Экспорт,29,D3DXComputeTangentFrameEx,
5D82D4F9,Экспорт,31,D3DXConvertMeshSubsetToSingleStrip,
5D82D543,Экспорт,32,D3DXConvertMeshSubsetToStrips,
5D82E2B1,Экспорт,297,D3DXValidPatchMesh,
5D83020D,Экспорт,80,D3DXCreatePatchMesh,
5D830371,Экспорт,74,D3DXCreateNPatchMesh,
5D830548,Экспорт,176,D3DXLoadPatchMeshFromXof,
5D833B97,Экспорт,271,D3DXSaveMeshToXA,
5D833BC4,Экспорт,272,D3DXSaveMeshToXW,
5D8352F7,Экспорт,168,D3DXLoadMeshFromXof,
5D83532C,Экспорт,75,D3DXCreatePMeshFromStream,
5D8355EA,Экспорт,177,D3DXLoadSkinMeshFromXof,
5D835D14,Экспорт,164,D3DXLoadMeshFromXA,
5D835D53,Экспорт,167,D3DXLoadMeshFromXW,
5D835D93,Экспорт,165,D3DXLoadMeshFromXInMemory,
5D835DE4,Экспорт,166,D3DXLoadMeshFromXResource,
5D835E3C,Экспорт,141,D3DXGenerateOutputDecl,
5D835F21,Экспорт,250,D3DXRectPatchSize,
5D836004,Экспорт,292,D3DXTriPatchSize,
5D86E136,Экспорт,291,D3DXTessellateTriPatch,
5D86E33A,Экспорт,290,D3DXTessellateRectPatch,
5D873622,Экспорт,289,D3DXTessellateNPatches,
5D876861,Экспорт,34,D3DXCreateBox,
5D876C3A,Экспорт,106,D3DXCreateTorus,
5D876E4D,Экспорт,90,D3DXCreateTeapot,
5D8770A3,Экспорт,81,D3DXCreatePolygon,
5D877619,Экспорт,48,D3DXCreateCylinder,
5D877B0C,Экспорт,88,D3DXCreateSphere,
5D8795B0,Экспорт,91,D3DXCreateTextA,
5D87965A,Экспорт,92,D3DXCreateTextW,
5D87A5D3,Экспорт,148,D3DXGetImageInfoFromFileInMemory,
5D87A613,Экспорт,181,D3DXLoadSurfaceFromMemory,
5D87A825,Экспорт,277,D3DXSaveSurfaceToFileA,
5D87A849,Экспорт,279,D3DXSaveSurfaceToFileW,
5D87A86D,Экспорт,278,D3DXSaveSurfaceToFileInMemory,
5D87A891,Экспорт,188,D3DXLoadVolumeFromMemory,
5D87AA8D,Экспорт,283,D3DXSaveVolumeToFileA,
5D87AAB1,Экспорт,285,D3DXSaveVolumeToFileW,
5D87AAD5,Экспорт,284,D3DXSaveVolumeToFileInMemory,
5D87AEDD,Экспорт,8,D3DXCheckTextureRequirements,
5D87AF09,Экспорт,7,D3DXCheckCubeTextureRequirements,
5D87AF35,Экспорт,10,D3DXCheckVolumeTextureRequirements,
5D87AF62,Экспорт,93,D3DXCreateTexture,
5D87AFFF,Экспорт,37,D3DXCreateCubeTexture,
5D87B095,Экспорт,107,D3DXCreateVolumeTexture,
5D87B13F,Экспорт,126,D3DXFillTexture,
5D87B35B,Экспорт,124,D3DXFillCubeTexture,
5D87BA83,Экспорт,128,D3DXFillVolumeTexture,
5D87BF80,Экспорт,127,D3DXFillTextureTX,
5D87BF9B,Экспорт,125,D3DXFillCubeTextureTX,
5D87BFB6,Экспорт,129,D3DXFillVolumeTextureTX,
5D87C02D,Экспорт,25,D3DXComputeNormalMap,
5D87CA1F,Экспорт,147,D3DXGetImageInfoFromFileA,
5D87CA67,Экспорт,149,D3DXGetImageInfoFromFileW,
5D87CAAF,Экспорт,150,D3DXGetImageInfoFromResourceA,
5D87CAFC,Экспорт,151,D3DXGetImageInfoFromResourceW,
5D87CB49,Экспорт,179,D3DXLoadSurfaceFromFileInMemory,
5D87CC2D,Экспорт,184,D3DXLoadSurfaceFromSurface,
5D87CE8F,Экспорт,186,D3DXLoadVolumeFromFileInMemory,
5D87CF78,Экспорт,191,D3DXLoadVolumeFromVolume,
5D87D0B8,Экспорт,130,D3DXFilterTexture,
5D87D3BB,Экспорт,178,D3DXLoadSurfaceFromFileA,
5D87D415,Экспорт,180,D3DXLoadSurfaceFromFileW,
5D87D46F,Экспорт,182,D3DXLoadSurfaceFromResourceA,
5D87D4CE,Экспорт,183,D3DXLoadSurfaceFromResourceW,
5D87D52D,Экспорт,185,D3DXLoadVolumeFromFileA,
5D87D587,Экспорт,187,D3DXLoadVolumeFromFileW,
5D87D5E1,Экспорт,189,D3DXLoadVolumeFromResourceA,
5D87D640,Экспорт,190,D3DXLoadVolumeFromResourceW,
5D87DF89,Экспорт,98,D3DXCreateTextureFromFileInMemoryEx,
5D87DFCD,Экспорт,42,D3DXCreateCubeTextureFromFileInMemoryEx,
5D87E011,Экспорт,112,D3DXCreateVolumeTextureFromFileInMemoryEx,
5D87E48A,Экспорт,280,D3DXSaveTextureToFileA,
5D87E4AB,Экспорт,282,D3DXSaveTextureToFileW,
5D87E4CC,Экспорт,281,D3DXSaveTextureToFileInMemory,
5D87E4ED,Экспорт,95,D3DXCreateTextureFromFileExA,
5D87E559,Экспорт,96,D3DXCreateTextureFromFileExW,
5D87E5C5,Экспорт,101,D3DXCreateTextureFromResourceExA,
5D87E636,Экспорт,102,D3DXCreateTextureFromResourceExW,
5D87E6A7,Экспорт,97,D3DXCreateTextureFromFileInMemory,
5D87E70C,Экспорт,39,D3DXCreateCubeTextureFromFileExA,
5D87E775,Экспорт,40,D3DXCreateCubeTextureFromFileExW,
5D87E7DE,Экспорт,45,D3DXCreateCubeTextureFromResourceExA,
5D87E84C,Экспорт,46,D3DXCreateCubeTextureFromResourceExW,
5D87E8BA,Экспорт,41,D3DXCreateCubeTextureFromFileInMemory,
5D87E91F,Экспорт,109,D3DXCreateVolumeTextureFromFileExA,
5D87E98E,Экспорт,110,D3DXCreateVolumeTextureFromFileExW,
5D87E9FD,Экспорт,115,D3DXCreateVolumeTextureFromResourceExA,
5D87EA71,Экспорт,116,D3DXCreateVolumeTextureFromResourceExW,
5D87EAE5,Экспорт,111,D3DXCreateVolumeTextureFromFileInMemory,
5D87EB49,Экспорт,94,D3DXCreateTextureFromFileA,
5D87EBA7,Экспорт,99,D3DXCreateTextureFromFileW,
5D87EC05,Экспорт,100,D3DXCreateTextureFromResourceA,
5D87EC66,Экспорт,103,D3DXCreateTextureFromResourceW,
5D87ECC7,Экспорт,38,D3DXCreateCubeTextureFromFileA,
5D87ED24,Экспорт,43,D3DXCreateCubeTextureFromFileW,
5D87ED81,Экспорт,44,D3DXCreateCubeTextureFromResourceA,
5D87EDE1,Экспорт,47,D3DXCreateCubeTextureFromResourceW,
5D87EE41,Экспорт,108,D3DXCreateVolumeTextureFromFileA,
5D87EEA0,Экспорт,113,D3DXCreateVolumeTextureFromFileW,
5D87EEFF,Экспорт,114,D3DXCreateVolumeTextureFromResourceA,
5D87EF61,Экспорт,117,D3DXCreateVolumeTextureFromResourceW,
5D87EFC3,Экспорт,265,D3DXSHProjectCubeMap,
5D897AC4,Экспорт,152,D3DXGetPixelShaderProfile,
5D897B86,Экспорт,160,D3DXGetVertexShaderProfile,
5D897BFF,Экспорт,131,D3DXFindShaderComment,
5D897CEC,Экспорт,158,D3DXGetShaderSize,
5D897D62,Экспорт,159,D3DXGetShaderVersion,
5D897D79,Экспорт,155,D3DXGetShaderInputSemantics,
5D898130,Экспорт,156,D3DXGetShaderOutputSemantics,
5D898470,Экспорт,157,D3DXGetShaderSamplers,
5D89860A,Экспорт,2,D3DXAssembleShaderFromFileA,
5D89878F,Экспорт,3,D3DXAssembleShaderFromFileW,
5D898914,Экспорт,4,D3DXAssembleShaderFromResourceA,
5D898AD6,Экспорт,5,D3DXAssembleShaderFromResourceW,
5D898C98,Экспорт,1,D3DXAssembleShader,
5D898E21,Экспорт,15,D3DXCompileShaderFromFileA,
5D898FE5,Экспорт,16,D3DXCompileShaderFromFileW,
5D8991A9,Экспорт,17,D3DXCompileShaderFromResourceA,
5D8993AE,Экспорт,18,D3DXCompileShaderFromResourceW,
5D8995B3,Экспорт,14,D3DXCompileShader,
5D89977F,Экспорт,153,D3DXGetShaderConstantTable,
5D89980C,Экспорт,154,D3DXGetShaderConstantTableEx,
5D8998A0,Экспорт,105,D3DXCreateTextureShader,
5D899914,Экспорт,233,D3DXPreprocessShaderFromFileA,
5D899A1E,Экспорт,234,D3DXPreprocessShaderFromFileW,
5D899B28,Экспорт,235,D3DXPreprocessShaderFromResourceA,
5D899C6F,Экспорт,236,D3DXPreprocessShaderFromResourceW,
5D899DB6,Экспорт,232,D3DXPreprocessShader,
5D89A021,Экспорт,121,D3DXDisassembleShader,
5D89A047,Экспорт,120,D3DXDisassembleEffect,
5D89F3FA,Экспорт,64,D3DXCreateEffectPool,
5D89F442,Экспорт,51,D3DXCreateEffectCompilerFromFileA,
5D89F64E,Экспорт,52,D3DXCreateEffectCompilerFromFileW,
5D89F85A,Экспорт,53,D3DXCreateEffectCompilerFromResourceA,
5D89FA98,Экспорт,54,D3DXCreateEffectCompilerFromResourceW,
5D89FCD6,Экспорт,50,D3DXCreateEffectCompiler,
5D89FEE6,Экспорт,57,D3DXCreateEffectFromFileExA,
5D8A018B,Экспорт,58,D3DXCreateEffectFromFileExW,
5D8A0577,Экспорт,61,D3DXCreateEffectFromResourceExA,
5D8A07AF,Экспорт,62,D3DXCreateEffectFromResourceExW,
5D8A09EA,Экспорт,55,D3DXCreateEffectEx,
5D8A0BF0,Экспорт,56,D3DXCreateEffectFromFileA,
5D8A0C1D,Экспорт,59,D3DXCreateEffectFromFileW,
5D8A0C4A,Экспорт,60,D3DXCreateEffectFromResourceA,
5D8A0C7A,Экспорт,63,D3DXCreateEffectFromResourceW,
5D8A0CAA,Экспорт,49,D3DXCreateEffect,
5D8C088D,Экспорт,30,D3DXConcatenateMeshes,
5D8C2345,Экспорт,273,D3DXSavePRTBufferToFileA,
